179,179,175,175,178,177,174,177,177,177,177,177,177,177,177,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,179,179,179,179,179,179,179,179,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,180,180,180,180,180,180,180,180,181,181,181,181,181,181,181,181,180,180,180,180,180
160,158,157,157,158,160,161,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,161,162,162,163,164,164,156,157,159,160,160,159,157,156,155,161,163,160,159,161,162,160,159,160,161,162,162,162,162,161,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,161,161,161,162,162,163,163,163,162,162,162,162,162,162,162,162,162,162,162,162,162
180,179,178,178,178,178,179,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,178,178,178,178,178,178,178,178,179,179,179,179,179,179,179,179,180,180,180,180,180,180,180,180,180,180,180,180,180
162,162,161,161,160,160,160,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,160,160,160,160,160,160,160,160,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,160,160,160,160,160,160,160,160,159,159,159,159,159,159,159,159,158,158,158,158,158,158,158,158,160,160,160,160,160
159,160,159,157,156,157,158,156,156,156,156,156,156,156,156,157,157,157,157,157,157,157,157,159,159,159,159,159,159,159,159,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,156,156,156,156,156,156,156,156,158,158,158,158,158,158,158,158,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,158,158,158,158,158,158,158,158,157,157,157,157,157,157,157,157,159,159,159,159,159
157,157,156,156,155,155,155,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,157,157,157,157,157,157,157,157,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,158,158,158,158,158
164,164,163,163,163,162,162,162,162,162,162,162,162,162,162,161,161,161,161,161,161,161,161,163,163,163,163,163,163,163,163,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,163,163,163,163,163,163,163,163,161,161,161,161,161,161,161,161,164,164,164,164,164,164,164,164,166,166,166,166,166,166,166,166,165,165,165,165,165
187,186,183,183,186,187,184,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,184,184,184,184,184,184,184,184,182,182,182,182,182,182,182,182,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,184,184,184,184,184,184,184,184,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,184,184,184,184,184,184,184,184,184,184,184,184,184
177,178,174,173,175,176,175,174,174,174,174,174,174,174,174,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,174,174,174,174,174,174,174,174,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,176,176,176,176,176,176,176,176,177,177,177,177,177,177,177,177,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,178,178,178,178,178
 77, 20,  0,  0,  0, 23, 77,120, 87,  0,  5,  3, 10, 16,117,125, 85, 17,  1, 18,  0, 16,108,108,132,109, 13,  6, 92,116, 98, 59, 14,  0, 87, 74, 51, 23,  0, 34, 71,  7, 17,  6,  0, 77, 46, 67, 12,  7, 54, 50,  0,  6, 67, 64, 63,  0,  8,  3,  7, 94, 44, 62,  7,  9, 49, 36,  4, 13, 40, 46, 49, 25,  0,  2, 33, 32, 45, 54,255,255,229, 13,  6, 41, 73, 38, 57, 86,  0,  0, 76, 36, 75, 64, 69,  9,  0, 31
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,253,253,253,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,253,253,253
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,253,253,253,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,253,253,253
177,179,179,178,183,177,180,178,179,181,183,185,186,187,187,186,187,186,185,184,186,189,193,190,190,191,192,192,191,191,190,196,195,194,194,195,196,198,200,198,198,199,200,200,201,202,202,202,202,203,204,204,205,206,206,207,208,209,210,210,210,210,209,210,207,208,212,213,211,212,215,208,209,210,211,213,214,215,216,213,212,211,212,214,215,214,213,213,213,213,214,214,215,215,215,219,219,219,218,217
254,254,254,254,254,254,254,253,253,253,253,253,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,253,253,253,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,253,253,253
248,246,239,237,243,250,253,244,242,242,244,246,248,248,247,253,249,245,245,249,251,250,249,243,245,249,252,253,252,250,249,250,251,252,251,250,250,251,253,255,251,246,245,248,251,252,251,252,252,252,252,253,254,255,255,249,250,252,253,255,255,255,255,252,253,254,255,255,254,252,251,252,255,255,253,252,255,255,250,248,251,253,252,250,249,251,254,253,253,253,254,254,255,255,255,248,251,253,253,252
170,171,171,172,173,174,174,176,176,176,177,177,177,178,178,180,180,180,181,181,181,182,182,182,182,183,183,184,185,186,186,185,185,186,186,187,188,188,189,187,189,191,191,190,191,193,195,192,192,192,192,193,193,194,194,198,199,200,200,198,197,198,199,199,199,199,199,199,199,199,199,196,196,197,198,199,201,202,202,200,200,200,200,200,200,200,200,203,200,199,202,202,199,199,202,204,204,204,204,204
238,238,238,238,238,238,238,239,239,239,240,240,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,242,242,242,242,242,242,242,242,242,242,242,241,241,240,240,240,240,240,240,240,240,240,240,240,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,243,243,243,243,243,243,243,243,243,243,243,243,243
235,235,235,235,235,235,235,236,236,236,236,236,236,236,236,237,237,237,237,237,237,237,237,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,237,237,237,237,237,237,237,237,238,238,238,239,239,240,240,240,239,239,239,239,239,239,239,239,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,239,239,239,239,239
229,229,230,230,231,231,231,232,232,232,232,232,232,232,232,232,232,232,233,233,234,234,234,233,233,233,233,233,233,233,233,232,232,232,232,232,232,232,232,233,233,233,233,233,233,233,233,232,232,232,232,232,232,232,232,233,233,233,233,233,233,233,233,233,233,233,234,234,235,235,235,235,235,235,235,235,235,235,235,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234
186,183,181,180,181,182,184,181,182,182,183,183,184,184,184,178,179,181,182,183,184,184,184,181,182,184,185,186,186,185,184,183,184,185,186,187,187,188,188,186,185,184,184,186,186,185,184,189,188,188,190,192,193,191,190,186,185,185,188,191,192,190,187,181,183,186,189,192,193,194,194,190,188,186,186,188,189,189,189,190,191,191,191,190,188,186,185,189,187,188,192,196,195,186,179,183,183,185,189,192
 97, 97, 98, 98, 99, 99, 99, 98, 99, 99,100,100, 99, 99, 98,101,101,101,101,101,101,101,101,102,101,101,101,101,102,103,104,103,103,103,104,104,104,105,105,106,106,106,107,107,108,108,108,107,107,107,107,107,107,107,107,106,108,111,110,108,107,109,112,109,109,109,109,109,109,109,109,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,116,116,115,114,114,114,115,115,115,115,115,116,116
190,197,201,195,196,201,196,195,193,192,193,196,199,200,201,194,195,196,196,197,197,196,196,194,193,192,192,193,194,196,197,197,195,193,194,198,200,200,198,195,195,195,194,194,196,201,205,196,198,200,201,200,200,201,203,203,197,195,198,198,195,196,202,205,200,194,193,197,200,201,200,197,194,193,196,201,202,198,193,200,200,200,201,200,198,194,190,193,197,201,206,208,208,207,205,201,202,203,205,205
109,110,110,110,111,111,111,108,107,107,108,109,110,108,106,108,107,106,106,106,106,107,108,109,109,109,109,109,109,109,109,105,106,107,108,108,107,106,105,109,109,109,110,110,110,111,111,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,110,110,110,111,111,111,112,112,112,112,113,113,114,115,116,116,117,117,117,118,118,119,119,119,120,120,121,122,122,123,124,124,123,123,124,125,125
 42, 10,  3,  3,  9, 35, 66, 79, 65, 20,  0,  9, 12, 26, 69, 90, 49, 17, 11,  2,  0, 28, 75, 92, 70, 78,  6,  9, 83, 73, 92, 46,  1,  8, 57, 65, 38, 19, 10, 46,110, 16,  0,  7,  0, 61, 50, 52, 11,  5, 37, 35,  1,  9, 54, 46, 27, 22,  9,  0, 25, 61, 54, 50,  1, 18, 86, 20, 12, 16, 24, 43, 35, 13,  0,  2, 15, 36, 52, 50,255,255,233, 15,  0, 30, 64, 26, 52, 36,  4, 20, 47, 54, 53, 66, 32,  3,  0,  8
